;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
2;8;56;2013-02-03 19:10:09.097;;56;30;9;4;Estimado ciudadano. El aviso notificado no se corresponde con la clasificación indicada. En esta primera fase no se ha previsto la gestión de avisos relacionados con solares en la ciudad. En este momento procedemos a trasladar su incidencia al Servicio de Protección del Paisaje que la gestionará fuera del ámbito de esta herramienta, por lo que procedemos al cierre de la misma.;-15.438.862;28.133.026;Calle República Dominicana, 13;5;2013-02-06 18:47:27.258;1;0
3;12;58;2013-02-08 09:44:16.065;;44;28;9;2;Visitada la zona no requiere poda alguna. Se podará según la programación y necesidad. Gracias por su colaboración.;-15.427.448;28.124.784;Av Alcalde José Ramírez Bethencourt, 123;5;2013-02-13 10:50:06.806;104;0
6;13;119;2013-02-08 10:23:18.124;;46;28;9;1;Ya se ha procedido al retirado de los levantados, en breve se repondrán las baldosas que faltan. Gracias por su colaboración.;-15.417.618;28.110.889;Calle Venegas, 23;5;2013-02-14 13:05:12.792;104;0
14;6;56;2013-02-03 18:29:06.535;;44;28;9;1;Ya ha sido recortado. Gracias por su colaboración. ;-15.429.887;28.126.886;Calle Maestro Valle, 1;5;2013-02-08 11:25:11.897;104;4
21;22;55;2013-02-18 11:54:25.166;;69;35;9;2;;-15.434.895;28.133.746;Calle Concepción Arenal, 21;5;2013-02-18 12:57:59.324;58;0
28;44;122;2013-02-21 08:00:14.573;;44;28;9;1;Ya se han podado y atado las hojas de las palmeras que afectaban a los viandantes. Gracias por su colaboración.;-15.434.439;28.133.343;Calle Barcelona, 34;5;2013-02-26 10:06:31.326;104;0
29;75;251;2013-03-03 14:21:51.867;;72;35;9;1;Se esta procediendo a su reparación;-154.321.426;2.813.879;;5;2013-03-15 09:12:42.15;99;4
31;335;456;2013-04-27 19:42:04.029;;38;27;9;3;Este Servicio de Vias y Obras solicita que indique la direccion exacta ya que la foto no se aprecia bien;-15.432.586;28.146.725;Paseo las Canteras, 5;5;2013-04-29 09:22:00.053;89;0
34;59;132;2013-02-27 18:07:55.171;;61;32;9;1;Reparado;-15.437.769;28.133.837;Calle República Dominicana, 3;5;2013-02-28 13:35:36.875;98;0
37;43;137;2013-02-20 18:05:22.214;;37;27;9;1;Reparado el 27 de febrero de 2013;-1.543.788;28.135.147;Calle Pelayo, 17;5;2013-03-05 08:36:12.63;89;0
49;51;55;2013-02-25 00:43:11.947;;46;28;9;1;Gracias por su colaboración. ;-15.432.647;28.138.971;Calle José Franchy Roca, 18;5;2013-03-06 08:40:36.499;104;4
50;17761;6678;2016-08-07 19:03:47.88;;46;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.450.476;28.056.959;Calle Jose Maria Pallares;3;2016-08-08 14:35:25.34;104;0
59;77;269;2013-03-03 16:55:46.045;;70;35;9;3;La incidencia a la que hace referencia no viene acompaña por datos (fotos, nº de gobierno…etc) que hagan posible un estudio sobre la misma, si bien, puede realizar un escrito vía registro con el fin de ampliar su sugerencia.;-15.434.553;281.332.967;;5;2013-03-07 08:18:27.747;99;0
65;71;217;2013-03-02 00:45:46.935;;72;35;9;3;Revisado los cruces semafórcios más próximos y no se ha encontrado la mencionada anomalía ;-15.430.373;2.814.039;Calle Simón Bolívar, 2;5;2013-03-15 09:19:32.457;99;0
76;88;307;2013-03-05 15:09:15.175;;39;27;9;1;Por parte del Servicio de Vías y Obras, se procederá a la reparación de la anomalía en la semana del 11 al 15 de marzo de 2013;-15.481.464;28.090.801;Calle Simón Cananeo, 55;5;2013-03-07 08:16:15.63;91;0
78;89;122;2013-03-06 07:42:42.887;;44;28;9;1;Gracias por su colaboración.;-15.435.418;28.133.205;Calle Olof Palme, 47;5;2013-03-07 11:27:58.859;104;0
79;95;132;2013-03-07 20:51:43.535;;56;30;9;4;Girada visita de inspección al lugar de referencia, se observa que se trata de un vallado de obra. Por parte del Servicio de Vías y Obras se trasladará la anomalía al Servicio de Edificación y Actividades;-15.437.663;28.133.931;Calle el Cid, 35;5;2013-03-18 13:34:46.811;91;0
